,summary_date,sleep_score,sleep_score_alignment,sleep_score_deep,sleep_score_disturbances,sleep_score_efficiency,sleep_score_latency,sleep_score_rem,sleep_score_total,sleep_duration,sleep_awake,sleep_light,sleep_rem,sleep_deep,sleep_total,sleep_onset_latency,sleep_midpoint_time,sleep_efficiency,sleep_restless,sleep_got_up_count,sleep_wake_up_count,sleep_hr_average,sleep_hr_lowest,sleep_lowest_heart_rate_time_offset,sleep_rmssd,sleep_temperature_deviation,sleep_temperature_trend_deviation,sleep_breath_average,sleep_average_breath_variation,sleep_bedtime_start_delta,sleep_bedtime_end_delta,sleep_temperature_delta,sleep_hypnogram_5min,sleep_type,sleep_timestamp,readiness_score,readiness_score_activity_balance,readiness_score_hrv_balance,readiness_score_previous_day,readiness_score_previous_night,readiness_score_recovery_index,readiness_score_resting_hr,readiness_score_sleep_balance,readiness_score_temperature,activity_score,activity_score_stay_active,activity_score_move_every_hour,activity_score_meet_daily_targets,activity_score_training_frequency,activity_score_training_volume,activity_score_recovery_time,activity_cal_active,activity_cal_total,activity_daily_movement,activity_inactivity_alerts,activity_steps,activity_non_wear,activity_rest,activity_inactive,activity_low,activity_medium,activity_high,activity_average_met,activity_met_min_inactive,activity_met_min_low,activity_met_min_medium,activity_met_min_high,activity_target_calories,activity_target_km,activity_target_miles,activity_to_target_km,activity_to_target_miles,activity_day_start,activity_day_end,activity_class_5min,sleep_total_hours,date,day_name,is_weekend
25,2019-03-04,93.0,100.0,96.0,83.0,90.0,82.0,97.0,98.0,33540.0,4020.0,18960.0,6930.0,3630.0,29520.0,210.0,15690.0,88.0,5.0,0.0,5.0,63.028,57.0,1170.0,13.0,0.02,0.14,16.625,3.875,-5356.0,28184.0,0.02,4212221111222212221122221122222222122222223344233222222223222323333333333333333444222222224442222222232222244444,long_sleep,,96.0,75.0,,100.0,94.0,100.0,99.0,100.0,100.0,97.0,90.0,100.0,95.0,100.0,95.0,100.0,271.0,2004.0,5346.0,0.0,9147.0,15.0,605.0,419.0,371.0,29.0,1.0,1.375,13.0,186.0,67.0,4.0,350.0,9.0,5.592339,1.9,1.1806049,2019-03-04T04:00:00-08:00,2019-03-05T03:59:59-08:00,111111111111122111111111111111111111111111111333333333222222222222223223332222000342333322333232332322233323333332232333323233333333333424333322234322432222323333222222333333334232233322222222322112121113322221112211111111111123333322111111111111111111111111111231111111111111111111111111,8.2,2019-03-04,Monday,False
26,2019-03-05,83.0,100.0,95.0,83.0,96.0,78.0,96.0,68.0,22380.0,2070.0,11160.0,6150.0,3000.0,20310.0,390.0,11040.0,91.0,4.0,1.0,3.0,61.082,58.0,4290.0,15.0,-0.09,0.15,17.125,3.875,-1954.0,20426.0,-0.09,422212211111113222222222221144222332222222223333333333322322224442232333334,long_sleep,,84.0,79.0,,97.0,68.0,56.0,100.0,92.0,100.0,89.0,79.0,100.0,78.0,100.0,87.0,100.0,303.0,2064.0,6434.0,0.0,10347.0,18.0,467.0,534.0,377.0,43.0,1.0,1.4375,12.0,195.0,91.0,4.0,350.0,9.0,5.592339,1.2,0.7456452,2019-03-05T04:00:00-08:00,2019-03-06T03:59:59-08:00,111111113211111111123322222222333222332322222000334233332234333332333323323111111232323344333312233222223333332232333323223322222423222233222222222223332322222223322222332223333333323332332232333222222222322211111111211322334221111111111111111111111111122211111111111111111111111122321111,5.633333333333333,2019-03-05,Tuesday,False
27,2019-03-06,83.0,100.0,97.0,61.0,90.0,78.0,95.0,79.0,25680.0,3060.0,11580.0,5340.0,5700.0,22620.0,390.0,12360.0,88.0,5.0,2.0,5.0,62.782,58.0,1410.0,24.0,-0.21,0.03,17.0,4.125,-4779.0,20901.0,-0.21,42222121112211112122222111111142222222222133223122233322244422333333333334422222422242,long_sleep,,85.0,81.0,,86.0,69.0,87.0,100.0,87.0,98.0,93.0,98.0,100.0,78.0,100.0,95.0,100.0,502.0,2282.0,10336.0,0.0,13283.0,138.0,468.0,340.0,435.0,27.0,32.0,1.59375,11.0,255.0,54.0,181.0,300.0,8.0,4.970968,-4.6,-2.8583066,2019-03-06T04:00:00-08:00,2019-03-07T03:59:59-08:00,111111111211111121111233330000000003333334555555322003442400000000000000022222222222233332333333333333322232232333333333332332333333334333323333333333233333333232333233333323334333322222222343222222222222111332333311111111111111111111111221111111111111111111111111123111111111111211111111,6.283333333333333,2019-03-06,Wednesday,False
28,2019-03-07,88.0,100.0,97.0,80.0,95.0,78.0,97.0,83.0,25980.0,2550.0,11550.0,6810.0,5070.0,23430.0,30.0,12540.0,90.0,5.0,1.0,4.0,65.726,58.0,7890.0,11.0,0.3,0.2,17.0,4.625,-7780.0,18200.0,0.3,221111111122211111111114422222222222222222333332222442222222333224223333333333342233344,long_sleep,,82.0,80.0,,60.0,82.0,56.0,100.0,82.0,79.0,91.0,79.0,100.0,78.0,100.0,95.0,100.0,362.0,2153.0,7654.0,0.0,12009.0,18.0,440.0,517.0,410.0,53.0,2.0,1.5,16.0,223.0,113.0,9.0,250.0,7.0,4.349597,-2.5,-1.5534275,2019-03-07T04:00:00-08:00,2019-03-08T03:59:59-08:00,111121111112333332222332310000443333333334322222222222223222223333322432222322222223232333343333333222332233232223433332332322333433322322322232222233344333343323333333322222332223322322332333322212222222211223323321111111111111111111111111111111112311111111111111111111111111111111111111,6.5,2019-03-07,Thursday,False
29,2019-03-08,91.0,100.0,95.0,88.0,88.0,78.0,100.0,91.0,28740.0,3630.0,13140.0,8970.0,3000.0,25110.0,30.0,13260.0,87.0,4.0,1.0,3.0,69.221,61.0,3090.0,9.0,0.97,0.68,17.375,4.375,-7495.0,21245.0,0.97,222111112222121112222222112222222242222222222222233333333233333333333333333344222444233324243224,long_sleep,,68.0,80.0,,84.0,89.0,94.0,81.0,81.0,24.0,90.0,76.0,100.0,78.0,96.0,95.0,100.0,316.0,2095.0,6863.0,0.0,10260.0,13.0,460.0,548.0,386.0,31.0,2.0,1.46875,13.0,223.0,70.0,9.0,150.0,5.0,3.106855,-3.8,-2.3612098,2019-03-08T04:00:00-08:00,2019-03-09T03:59:59-08:00,111231112111111111111233333333222233320034433343333322222323222222223322222222233222222222222222333333344333222323222233322232222233322223233333332222222323322233333332223232332333333333222232222322112221111111332223333322111111111121111111111111221111111111111111111111111221111111111111,6.966666666666667,2019-03-08,Friday,False
30,2019-03-09,87.0,100.0,83.0,60.0,96.0,59.0,96.0,98.0,32160.0,2760.0,21120.0,6060.0,2220.0,29400.0,0.0,15660.0,91.0,6.0,2.0,5.0,70.214,65.0,8850.0,14.0,0.86,1.09,17.875,3.875,-8262.0,23898.0,0.86,222122222222222222112222232221111242222222233222222222222222442222222223333333333333322333322222222222244244,long_sleep,,65.0,81.0,,85.0,79.0,82.0,57.0,86.0,33.0,92.0,93.0,100.0,78.0,96.0,97.0,100.0,631.0,2387.0,15106.0,0.0,16806.0,54.0,484.0,428.0,315.0,144.0,15.0,1.65625,8.0,186.0,362.0,73.0,150.0,5.0,3.106855,-11.3,-7.0214923,2019-03-09T04:00:00-08:00,2019-03-10T03:59:59-08:00,111111111111111111111111111222223333333333222223422222333222222223222333333323233222222223324322222322233323322232222333223444344344444333222223333200034422200000002322333223223333233555344443542443332333322121121111122123333211111111111111111111111221111111111111111111111111,8.166666666666666,2019-03-09,Saturday,True
31,2019-03-10,88.0,80.0,98.0,72.0,97.0,81.0,93.0,92.0,27840.0,2370.0,14100.0,4860.0,6510.0,25470.0,150.0,13800.0,91.0,5.0,2.0,3.0,66.75,60.0,1170.0,15.0,0.15,0.84,17.875,4.0,-655.0,27185.0,0.15,422112222222222211221124422222221111111111133111122224442222332224323333333332222222222233334,long_sleep,,85.0,71.0,,60.0,82.0,98.0,100.0,85.0,92.0,91.0,85.0,95.0,78.0,96.0,97.0,100.0,247.0,1951.0,5253.0,1.0,8388.0,21.0,614.0,475.0,292.0,37.0,1.0,1.34375,8.0,156.0,77.0,5.0,300.0,8.0,4.970968,1.3,0.8077823000000001,2019-03-10T04:00:00-07:00,2019-03-11T03:59:59-07:00,112231111111111111111111111111111111111112322112333333322422222222222222222222222222222223323300003343322233233333224223333444332233333433333321322211222223333333333432333332222222112332211232222222223222222111111111113433332111111111111111111111111111111111111111111111111122111111111111,7.066666666666666,2019-03-10,Sunday,True
32,2019-03-11,87.0,100.0,97.0,72.0,98.0,64.0,99.0,86.0,25740.0,1710.0,10980.0,8220.0,4830.0,24030.0,120.0,12510.0,93.0,5.0,2.0,3.0,67.581,60.0,3090.0,16.0,0.29,0.53,17.25,3.875,-4825.0,20915.0,0.29,22222211111122111111122222211113222222333322332222442222223333333333223333333333244323,long_sleep,,85.0,74.0,,93.0,79.0,78.0,100.0,83.0,80.0,95.0,75.0,100.0,95.0,100.0,98.0,100.0,487.0,2268.0,10256.0,0.0,12327.0,16.0,457.0,536.0,358.0,42.0,31.0,1.59375,14.0,200.0,94.0,177.0,300.0,8.0,4.970968,-4.3,-2.6718953,2019-03-11T04:00:00-07:00,2019-03-12T03:59:59-07:00,111111111111111112211333223222232333333444454422003443333333222233332223322332222222232222243323333223323223334333222233233222222223322222322222334333322322233433222333333333232234322222222333222223222212122123221221123222333111111111111111111111111111111111231111111222112111111111111111,6.666666666666667,2019-03-11,Monday,False
33,2019-03-12,92.0,100.0,97.0,76.0,88.0,87.0,96.0,96.0,30660.0,3900.0,15240.0,6060.0,5460.0,26760.0,390.0,14850.0,87.0,5.0,0.0,7.0,64.74,60.0,1170.0,14.0,-0.03,0.41,17.375,3.875,-4611.0,26049.0,-0.03,4221211111111111121122111122222233442222223342222233332233323322222222442222222442334422232242223333344,long_sleep,,86.0,70.0,,53.0,92.0,100.0,100.0,85.0,100.0,96.0,81.0,100.0,95.0,100.0,97.0,100.0,269.0,2015.0,5547.0,0.0,8801.0,15.0,545.0,491.0,354.0,34.0,1.0,1.40625,11.0,179.0,74.0,4.0,300.0,8.0,4.970968,0.8,0.4970968,2019-03-12T04:00:00-07:00,2019-03-13T03:59:59-07:00,111111231111111221112111111111111111123323233322333222200244233333233332322223222223322323323232433322233333333333334332332223222224233222233322222233222222234333332223233323323332323222222222333222221111122123222213322343211111111111111111111111111111123211111111111111111111111111112311,7.433333333333334,2019-03-12,Tuesday,False
34,2019-03-13,91.0,100.0,99.0,89.0,96.0,78.0,87.0,90.0,27360.0,2460.0,12840.0,4530.0,7530.0,24900.0,30.0,13170.0,91.0,4.0,0.0,3.0,68.811,63.0,1170.0,12.0,-0.07,0.29,17.375,3.625,-5323.0,22037.0,-0.07,22111122211111112222222222222224442111111112222222111211111222444223333333333333344222222244,long_sleep,,84.0,75.0,,93.0,89.0,94.0,76.0,84.0,100.0,97.0,89.0,100.0,95.0,100.0,98.0,100.0,536.0,2337.0,11147.0,0.0,13686.0,46.0,432.0,463.0,427.0,40.0,32.0,1.625,15.0,239.0,98.0,182.0,250.0,7.0,4.349597,-6.6,-4.1010486,2019-03-13T04:00:00-07:00,2019-03-14T03:59:59-07:00,111111111211111221111111233333000002223233222232345455535220003343333332223234232222232222233333333343323233333323323233334322233332333222222222222233223433333333323333233333333323343333223322333222222223322222221112221243332111111111111111111111111111111111111111111111122211122221111111,6.916666666666667,2019-03-13,Wednesday,False
35,2019-03-14,94.0,99.0,98.0,92.0,93.0,75.0,97.0,97.0,31320.0,3360.0,14850.0,6960.0,6150.0,27960.0,330.0,15630.0,89.0,4.0,1.0,2.0,66.588,62.0,7890.0,18.0,0.28,0.45,17.125,3.625,-4746.0,26574.0,0.28,422211111211111111222222222221111112222333222211444424444222222233333333333333333333322222232222222222244,long_sleep,,81.0,71.0,,55.0,97.0,80.0,84.0,86.0,81.0,95.0,79.0,100.0,95.0,100.0,98.0,100.0,359.0,2101.0,7936.0,0.0,10980.0,17.0,547.0,506.0,306.0,49.0,15.0,1.46875,11.0,172.0,105.0,69.0,250.0,7.0,4.349597,-2.4,-1.4912904,2019-03-14T04:00:00-07:00,2019-03-15T03:59:59-07:00,111111111111111111111111111111111111111232233332222223322222232333335544543220004333233334322223323222223432222232222222222222222233222223433222222222233243222223232332332223334333333223223223322222212321122222111221112333332223332111111111111111111111111111111111111111332111111111111111,7.766666666666667,2019-03-14,Thursday,False
36,2019-03-15,92.0,100.0,97.0,90.0,97.0,84.0,94.0,88.0,26700.0,2160.0,15000.0,4920.0,4620.0,24540.0,270.0,13170.0,92.0,5.0,0.0,2.0,60.483,58.0,1290.0,16.0,-0.29,0.24,17.125,4.25,-2868.0,23832.0,-0.29,42122111222222222111111122222113333332244422221122222222222222223322223333244322332222334,long_sleep,,88.0,72.0,,75.0,91.0,90.0,100.0,86.0,95.0,97.0,94.0,100.0,95.0,100.0,98.0,98.0,483.0,2239.0,10030.0,0.0,10299.0,15.0,551.0,417.0,382.0,43.0,32.0,1.5625,13.0,194.0,92.0,182.0,300.0,8.0,4.970968,-4.2,-2.6097582,2019-03-15T04:00:00-07:00,2019-03-16T03:59:59-07:00,111111111111111111111111111111233322111111111111111111111114555555333332332322232233332323233323333332333332334333322222222333322232222222333332323223223343332323333223323222233333332222232222323222322111222111122311122111233333211111111111111111111111111111111111111111111111111111111111,6.816666666666666,2019-03-15,Friday,False
37,2019-03-16,87.0,96.0,34.0,85.0,98.0,75.0,100.0,97.0,30900.0,2160.0,18840.0,8970.0,930.0,28740.0,330.0,14910.0,93.0,5.0,1.0,3.0,63.861,58.0,7050.0,13.0,-0.1,0.13,17.0,4.125,-3668.0,27232.0,-0.1,4222222222122222112222222222222222222222223332222222332222222223333333344422222333333333333322233332444,long_sleep,,84.0,70.0,,63.0,78.0,82.0,100.0,90.0,100.0,95.0,97.0,100.0,95.0,100.0,99.0,89.0,465.0,2184.0,10179.0,0.0,11177.0,158.0,558.0,351.0,302.0,32.0,39.0,1.53125,6.0,183.0,62.0,213.0,300.0,8.0,4.970968,-3.8,-2.3612098,2019-03-16T04:00:00-07:00,2019-03-17T03:59:59-07:00,111111111112311111111111111111111111111222233332332222222333223222332322222222233233233333233333333332354454553100033432222333323222222242222322222333330000000000000000000000000000333333323332333333332111111123321111111222133323432111111111111111111111111231111111111111111111111111112111,7.983333333333333,2019-03-16,Saturday,True
38,2019-03-17,90.0,61.0,96.0,82.0,95.0,78.0,100.0,100.0,36900.0,3750.0,20790.0,8850.0,3510.0,33150.0,390.0,18660.0,90.0,4.0,2.0,4.0,63.851,59.0,10050.0,18.0,0.15,0.33,17.125,4.25,-3258.0,33642.0,0.15,422222222221111111221221221422221112333222233333333332244244244242222222222222222333333222333333222222323222233222222222224,long_sleep,,89.0,69.0,,55.0,86.0,96.0,100.0,100.0,92.0,89.0,78.0,95.0,95.0,100.0,98.0,80.0,187.0,1877.0,3874.0,1.0,6104.0,31.0,631.0,532.0,223.0,21.0,2.0,1.28125,11.0,119.0,47.0,10.0,300.0,8.0,4.970968,2.7,1.6777017,2019-03-17T04:00:00-07:00,2019-03-18T03:59:59-07:00,212222111111111111111111111111111111111111111111111111111111111233322222222222222222222222220000003343232233433333433332222223333222222222322223322222222222222223332222222222233334322223322133221123222111222112232211223232332332333211111111111111111111111111111111111211111111111111111111,9.2,2019-03-17,Sunday,True
39,2019-03-18,83.0,100.0,88.0,94.0,97.0,84.0,73.0,72.0,23040.0,1920.0,15000.0,3810.0,2310.0,21120.0,270.0,10860.0,92.0,6.0,0.0,0.0,60.44,57.0,1170.0,19.0,-0.05,0.29,17.375,4.375,-2568.0,20472.0,-0.05,42222222221222222222322222221122211222211221222222222222333333333333234424424,long_sleep,,87.0,76.0,,93.0,68.0,70.0,100.0,100.0,100.0,95.0,75.0,100.0,95.0,100.0,97.0,100.0,323.0,2103.0,6814.0,0.0,11192.0,19.0,447.0,543.0,394.0,36.0,1.0,1.46875,13.0,222.0,84.0,4.0,300.0,8.0,4.970968,-0.4,-0.2485484,2019-03-18T04:00:00-07:00,2019-03-19T03:59:59-07:00,111111111111113222123322322222332332333222320003344233223222333323334322223322222223222233343334333332233322342222233323232222222223332323322232232332223333333223333323423333332232222222222322223222222212212221221211233233211111112111111111111111111111111111111111111232111111111111111111,5.866666666666667,2019-03-18,Monday,False
40,2019-03-19,90.0,100.0,97.0,90.0,96.0,82.0,95.0,83.0,25800.0,2310.0,13830.0,4950.0,4710.0,23490.0,240.0,12390.0,91.0,5.0,1.0,2.0,60.047,55.0,3090.0,15.0,-0.3,0.11,17.375,4.375,-5379.0,20421.0,-0.3,42111111122222222121233311222222221222122211234422222222323322333333333334422222233424,long_sleep,,88.0,78.0,,87.0,86.0,75.0,91.0,100.0,95.0,98.0,89.0,100.0,100.0,100.0,97.0,100.0,502.0,2259.0,10549.0,0.0,13314.0,16.0,517.0,452.0,384.0,37.0,34.0,1.5625,11.0,220.0,77.0,191.0,300.0,8.0,4.970968,-4.6,-2.8583066,2019-03-19T04:00:00-07:00,2019-03-20T03:59:59-07:00,111111121111111111123332222222223222323343333345454443322003342333233223333333343332233233433333333233223332222233322332233323323222223322322223323232222223333333332323223233432232221222112212321222122111111123311111112323332111111111111111111111111111111112111111111111111112211111111111,6.516666666666667,2019-03-19,Tuesday,False
41,2019-03-20,88.0,100.0,98.0,71.0,98.0,67.0,96.0,90.0,26820.0,1860.0,12330.0,5970.0,6660.0,24960.0,180.0,13260.0,93.0,5.0,2.0,4.0,62.023,59.0,1290.0,19.0,-0.06,0.1,17.125,4.125,-4961.0,21859.0,-0.06,422212221111111111111111111111442222222222233332222244423233232222233333223322223223333343,long_sleep,,87.0,75.0,,58.0,81.0,89.0,100.0,97.0,100.0,98.0,87.0,100.0,100.0,100.0,97.0,100.0,411.0,2222.0,8684.0,0.0,14217.0,15.0,410.0,461.0,487.0,65.0,2.0,1.5625,11.0,254.0,137.0,9.0,350.0,9.0,5.592339,-1.3,-0.8077823000000001,2019-03-20T04:00:00-07:00,2019-03-21T03:59:59-07:00,111111122111111111111111333233223322332333200343333333223222332322233322433333333333222223332223333332234434332333233333322323234333333333323443223432223334333333233343333322222222222222222223344333333333222222222222332222223311111111111111111111111111111111111111111111133211111111111111,6.933333333333334,2019-03-20,Wednesday,False
42,2019-03-21,81.0,100.0,100.0,89.0,97.0,81.0,57.0,70.0,22440.0,1770.0,6780.0,3000.0,10890.0,20670.0,150.0,10890.0,92.0,6.0,0.0,2.0,59.971,56.0,1170.0,25.0,-0.27,0.03,17.75,4.375,-4279.0,18161.0,-0.27,422212211111111111111121111111111211111111111444422222222222222333333333334,long_sleep,,84.0,76.0,,88.0,63.0,67.0,100.0,94.0,96.0,95.0,76.0,100.0,100.0,100.0,96.0,98.0,358.0,2155.0,7628.0,0.0,11914.0,61.0,384.0,535.0,407.0,51.0,2.0,1.5,14.0,231.0,104.0,9.0,250.0,7.0,4.349597,-2.4,-1.4912904,2019-03-21T04:00:00-07:00,2019-03-22T03:59:59-07:00,111111111112230000000320000443333334333343222222322222222222222223433333334333234223422334332333333233333222222222223333332223332333343422222234223332323222322222222232343333333332322332332223333332222222222122222112333233333111111111111111111111111111112211121111111111111111111111111111,5.733333333333333,2019-03-21,Thursday,False
43,2019-03-22,88.0,100.0,97.0,87.0,98.0,78.0,88.0,82.0,25200.0,1920.0,13350.0,4620.0,5310.0,23280.0,60.0,12180.0,92.0,5.0,1.0,3.0,62.855,57.0,1170.0,16.0,0.15,0.17,16.75,4.375,-4615.0,20585.0,0.15,221111111111222222222222111114422222222223221112233322222222333333322322444233333224,long_sleep,,87.0,78.0,,81.0,82.0,82.0,100.0,88.0,92.0,97.0,84.0,100.0,100.0,100.0,97.0,100.0,428.0,2198.0,8765.0,0.0,11338.0,15.0,511.0,447.0,399.0,46.0,22.0,1.53125,12.0,197.0,95.0,123.0,300.0,8.0,4.970968,-2.9,-1.8019759,2019-03-22T04:00:00-07:00,2019-03-23T03:59:59-07:00,111111112221111111122333333242222222333333334443320003433323222233223333333323322333323322333233344322233233333222322232324322332332333222223333222223223332332222232433423323334333322222322221111213322111111221111221111111111244223322211111111111111111111111111111111111111111111111111111,6.466666666666667,2019-03-22,Friday,False
44,2019-03-23,85.0,90.0,34.0,92.0,100.0,59.0,100.0,95.0,27600.0,990.0,16620.0,9030.0,960.0,26610.0,0.0,13560.0,96.0,4.0,1.0,2.0,63.1,58.0,14610.0,14.0,0.32,0.5,16.5,4.125,-1609.0,25991.0,0.32,22222222211223222333222222112332222222233323333322322442223333222222232222222233333333333234,long_sleep,,82.0,77.0,,71.0,74.0,27.0,100.0,88.0,77.0,99.0,98.0,100.0,100.0,100.0,97.0,100.0,503.0,2263.0,11798.0,0.0,17203.0,13.0,559.0,326.0,441.0,100.0,1.0,1.5625,7.0,271.0,219.0,5.0,300.0,8.0,4.970968,-4.7,-2.9204437000000003,2019-03-23T04:00:00-07:00,2019-03-24T03:59:59-07:00,221111111111111111111111111111111111123333332222232222333333233333322333333200334333223333433343332223333332333333222334433322211111211342312244332233333332333333333444333333333333324443333333222222122212423322211123222123323332122111111111111111111111111111111111111111111111111112311111,7.383333333333334,2019-03-23,Saturday,True
45,2019-03-24,95.0,89.0,100.0,88.0,100.0,85.0,98.0,98.0,32040.0,1620.0,11160.0,7110.0,12150.0,30420.0,360.0,16050.0,95.0,4.0,0.0,3.0,65.99,62.0,2130.0,16.0,-0.01,0.41,17.25,4.125,-4038.0,28002.0,-0.01,42222211111111111111111112111112111111112211111122111224422232223222222222333333322333222222333333333333224,long_sleep,,89.0,72.0,,90.0,99.0,100.0,74.0,99.0,100.0,95.0,81.0,95.0,100.0,100.0,96.0,98.0,256.0,1984.0,5590.0,1.0,8528.0,40.0,576.0,511.0,272.0,40.0,1.0,1.375,13.0,155.0,84.0,5.0,300.0,8.0,4.970968,1.1,0.6835081000000001,2019-03-24T04:00:00-07:00,2019-03-25T03:59:59-07:00,111111111111111111111111111111111111111111111343233223322222222222222222222221000000003344332233444322232222222332333234233333333223333222233323332233333333222222232322222222222234232234332222223322222222223322211111111111111111111111111112333331111111111111111111111111111111111111111111,8.45,2019-03-24,Sunday,True
46,2019-03-25,93.0,100.0,100.0,90.0,95.0,62.0,96.0,97.0,32040.0,3300.0,13230.0,5910.0,9600.0,28740.0,60.0,16020.0,90.0,4.0,0.0,3.0,63.208,56.0,1170.0,13.0,-0.07,0.11,15.75,3.5,-8699.0,23341.0,-0.07,22111111111111111112212111134444442222222222221111111112222222212222222222222224442333333333333333222233334,long_sleep,,95.0,77.0,,90.0,93.0,100.0,100.0,100.0,100.0,97.0,90.0,100.0,95.0,100.0,96.0,100.0,347.0,2090.0,7122.0,0.0,10337.0,86.0,520.0,434.0,346.0,40.0,14.0,1.46875,12.0,183.0,85.0,66.0,350.0,9.0,5.592339,0.1,0.0621371,2019-03-25T04:00:00-07:00,2019-03-26T03:59:59-07:00,112211111111111111111111111113333322333222233333335545453320003340000000000000232334433332232222323212222333333332233322233222333222233222222233233222222232323322332223332333333333224333333323232222112112222222211112332332111111111111111111111111111111111111111111111111122111111111111111,7.983333333333333,2019-03-25,Monday,False
47,2019-03-26,92.0,100.0,100.0,93.0,99.0,81.0,95.0,87.0,26100.0,1680.0,10830.0,5010.0,8580.0,24420.0,180.0,12810.0,94.0,4.0,0.0,2.0,62.244,56.0,1170.0,18.0,0.23,0.25,16.75,3.875,-5715.0,20385.0,0.23,421111111111111111122222121111122111111223322222224422222232222333333333323322223332244,long_sleep,,89.0,80.0,,77.0,90.0,85.0,100.0,95.0,85.0,97.0,83.0,100.0,100.0,100.0,96.0,100.0,400.0,2198.0,8635.0,0.0,13484.0,9.0,448.0,487.0,430.0,65.0,1.0,1.53125,14.0,232.0,148.0,5.0,300.0,8.0,4.970968,-2.2,-1.3670162,2019-03-26T04:00:00-07:00,2019-03-27T03:59:59-07:00,111111111111111111113222332323222223233222203433333232234433234333321222222222112233333444333332232243334422422333234333333322232323222322233333333222233333334222233333222343222222222223433333333323333322222222221123322233332111111111111111111111111111111111111111111111111111111111111111,6.783333333333333,2019-03-26,Tuesday,False
48,2019-03-27,85.0,100.0,96.0,93.0,90.0,90.0,62.0,78.0,25560.0,3090.0,15660.0,3300.0,3510.0,22470.0,1260.0,12600.0,88.0,6.0,0.0,1.0,68.425,60.0,2130.0,10.0,-0.35,0.13,17.125,3.75,-4627.0,20933.0,-0.35,44442222222212211222222222122222222111111112222223322222222223233333333444222222244444,long_sleep,,83.0,80.0,,87.0,72.0,78.0,88.0,89.0,93.0,98.0,94.0,100.0,100.0,100.0,96.0,98.0,424.0,2233.0,8945.0,0.0,13807.0,16.0,433.0,395.0,546.0,49.0,1.0,1.5625,10.0,297.0,111.0,4.0,250.0,7.0,4.349597,-4.0,-2.485484,2019-03-27T04:00:00-07:00,2019-03-28T03:59:59-07:00,111111123211111111111112333332332222333233200334422333323324223323233332233323322324333222323333333333333333333333333333334333333222222333243333222223333334333233232232233333334333333334433332222333222222222222111223233322223211111111111111111111111111111111111112311111111111111111111111,6.233333333333333,2019-03-27,Wednesday,False
