timestamp,bpm,quality,source,restorative
2021-12-03T22:50:42.000Z,93,bad,awake,False
2021-12-03T22:50:44.000Z,85,bad,awake,False
2021-12-03T23:10:40.000Z,89,average,awake,False
2021-12-03T23:10:41.000Z,88,average,awake,False
2021-12-03T23:10:59.000Z,85,average,awake,False
2021-12-03T23:21:01.000Z,79,good,awake,False
2021-12-03T23:21:21.000Z,80,good,awake,False
2021-12-03T23:21:22.000Z,77,good,awake,False
2021-12-03T23:41:11.000Z,84,bad,awake,False
2021-12-03T23:41:14.000Z,78,bad,awake,False
2021-12-03T23:41:16.000Z,81,bad,awake,False
2021-12-04T00:32:09.000Z,78,bad,awake,False
2021-12-04T00:32:12.000Z,79,bad,awake,False
2021-12-04T00:32:14.000Z,87,bad,awake,False
2021-12-04T01:12:45.000Z,68,bad,awake,False
2021-12-04T03:09:51.000Z,85,good,awake,False
2021-12-04T03:09:52.000Z,76,good,awake,False
2021-12-04T03:09:58.000Z,83,good,awake,False
2021-12-04T03:40:57.000Z,75,good,awake,False
2021-12-04T03:40:58.000Z,65,good,awake,False
2021-12-04T03:40:59.000Z,76,good,awake,False
2021-12-04T04:01:08.000Z,89,bad,awake,False
2021-12-04T04:01:09.000Z,88,bad,awake,False
2021-12-04T04:01:14.000Z,103,bad,awake,False
2021-12-04T04:17:04.000Z,68,good,awake,False
2021-12-04T04:17:05.000Z,70,good,awake,False
2021-12-04T04:17:07.000Z,85,good,awake,False
2021-12-04T04:21:31.000Z,76,good,awake,False
2021-12-04T04:21:38.000Z,75,good,awake,False
2021-12-04T04:22:18.000Z,68,good,awake,False
2021-12-04T04:26:50.000Z,74,bad,awake,False
2021-12-04T04:27:00.000Z,72,bad,awake,False
2021-12-04T04:27:02.000Z,74,bad,awake,False
2021-12-04T04:31:56.000Z,67,good,awake,False
2021-12-04T04:32:03.000Z,78,good,awake,False
2021-12-04T04:32:11.000Z,69,good,awake,False
2021-12-04T04:42:03.000Z,65,good,awake,False
2021-12-04T04:42:04.000Z,62,good,awake,False
2021-12-04T04:42:07.000Z,61,good,awake,False
2021-12-04T06:03:42.000Z,70,good,awake,False
2021-12-04T06:03:43.000Z,77,good,awake,False
2021-12-04T06:13:37.000Z,67,average,awake,False
2021-12-04T06:13:38.000Z,75,average,awake,False
2021-12-04T06:13:46.000Z,74,average,awake,False
2021-12-04T13:54:16.000Z,60,good,awake,True
2021-12-04T13:54:17.000Z,61,good,awake,True
2021-12-04T13:54:49.000Z,60,good,awake,True
2021-12-04T17:38:28.000Z,97,bad,awake,False
2021-12-04T17:38:35.000Z,96,bad,awake,False
2021-12-04T18:05:35.000Z,112,bad,awake,False
2021-12-04T18:05:36.000Z,113,bad,awake,False
2021-12-04T18:05:54.000Z,108,bad,awake,False
2021-12-04T22:38:36.000Z,109,bad,awake,False
2021-12-04T22:38:37.000Z,107,bad,awake,False
2021-12-04T22:38:49.000Z,128,bad,awake,False
2021-12-04T22:58:34.000Z,108,bad,awake,False
2021-12-04T22:58:40.000Z,102,bad,awake,False
2021-12-04T22:58:41.000Z,103,bad,awake,False
2021-12-04T23:09:11.000Z,89,bad,awake,False
2021-12-04T23:09:12.000Z,94,bad,awake,False
2021-12-04T23:09:23.000Z,88,bad,awake,False
2021-12-04T23:18:46.000Z,85,bad,awake,False
2021-12-04T23:18:47.000Z,104,bad,awake,False
2021-12-04T23:19:19.000Z,79,bad,awake,False
2021-12-04T23:29:14.000Z,97,bad,awake,False
2021-12-04T23:29:15.000Z,101,bad,awake,False
2021-12-04T23:59:39.000Z,63,bad,awake,False
2021-12-04T23:59:43.000Z,75,bad,awake,False
2021-12-04T23:59:53.000Z,85,bad,awake,False
2021-12-05T00:09:40.000Z,84,bad,awake,False
2021-12-05T00:09:47.000Z,92,bad,awake,False
2021-12-05T00:09:58.000Z,88,bad,awake,False
2021-12-05T00:19:55.000Z,80,bad,awake,False
2021-12-05T00:19:57.000Z,85,bad,awake,False
2021-12-05T00:20:00.000Z,82,bad,awake,False
2021-12-05T00:29:44.000Z,92,bad,awake,False
2021-12-05T00:29:45.000Z,85,bad,awake,False
2021-12-05T00:29:55.000Z,90,bad,awake,False
2021-12-05T01:20:29.000Z,85,average,awake,False
2021-12-05T01:20:31.000Z,89,average,awake,False
2021-12-05T01:20:53.000Z,81,average,awake,False
2021-12-05T01:40:36.000Z,73,average,awake,False
2021-12-05T01:40:42.000Z,72,average,awake,False
2021-12-05T02:11:07.000Z,121,bad,awake,False
2021-12-05T02:11:30.000Z,95,bad,awake,False
2021-12-05T02:11:32.000Z,83,bad,awake,False
2021-12-05T03:22:01.000Z,82,bad,awake,False
2021-12-05T03:22:08.000Z,65,bad,awake,False
2021-12-05T03:22:28.000Z,66,bad,awake,False
2021-12-05T03:32:31.000Z,63,average,awake,False
2021-12-05T03:32:32.000Z,61,average,awake,False
2021-12-05T03:32:33.000Z,65,average,awake,False
2021-12-05T03:52:19.000Z,68,good,awake,False
2021-12-05T03:52:25.000Z,61,good,awake,False
2021-12-05T03:52:26.000Z,65,good,awake,False
2021-12-05T03:57:55.000Z,62,good,awake,False
2021-12-05T03:57:56.000Z,61,good,awake,False
2021-12-05T03:58:00.000Z,63,good,awake,False
2021-12-05T04:03:54.000Z,71,good,awake,False
2021-12-05T04:04:17.000Z,68,good,awake,False
2021-12-05T04:04:19.000Z,69,good,awake,False
2021-12-05T04:09:16.000Z,62,good,awake,True
2021-12-05T04:09:37.000Z,63,good,awake,True
2021-12-05T04:09:39.000Z,64,good,awake,True
2021-12-05T04:14:10.000Z,63,bad,awake,False
2021-12-05T04:14:11.000Z,67,bad,awake,False
2021-12-05T04:14:33.000Z,71,bad,awake,False
2021-12-05T04:49:37.000Z,63,good,awake,False
2021-12-05T04:54:50.000Z,63,good,awake,False
2021-12-05T04:59:52.000Z,61,average,awake,True
2021-12-05T05:00:01.000Z,63,average,awake,True
2021-12-05T05:00:05.000Z,67,average,awake,True
2021-12-05T05:30:22.000Z,72,good,awake,False
2021-12-05T06:24:31.000Z,60,good,awake,False
2021-12-05T06:24:35.000Z,78,good,awake,False
2021-12-05T06:24:45.000Z,66,good,awake,False
2021-12-05T15:25:24.000Z,103,bad,awake,False
2021-12-05T15:25:28.000Z,93,bad,awake,False
2021-12-05T15:25:31.000Z,105,bad,awake,False
2021-12-05T18:30:43.000Z,108,bad,awake,False
2021-12-05T18:30:45.000Z,124,bad,awake,False
2021-12-05T18:31:01.000Z,79,bad,awake,False
2021-12-05T18:41:09.000Z,97,bad,awake,False
2021-12-05T18:41:11.000Z,112,bad,awake,False
2021-12-05T18:41:12.000Z,105,bad,awake,False
2021-12-05T19:21:01.000Z,109,bad,awake,False
2021-12-05T19:21:03.000Z,106,bad,awake,False
2021-12-05T19:21:04.000Z,105,bad,awake,False
2021-12-05T19:44:47.000Z,89,bad,awake,False
2021-12-05T19:44:54.000Z,85,bad,awake,False
2021-12-05T19:54:48.000Z,68,bad,awake,False
2021-12-05T19:54:50.000Z,72,bad,awake,False
2021-12-05T19:54:51.000Z,64,bad,awake,False
2021-12-05T20:05:04.000Z,83,bad,awake,False
2021-12-05T20:05:07.000Z,88,bad,awake,False
2021-12-05T20:05:12.000Z,81,bad,awake,False
2021-12-05T20:25:01.000Z,79,bad,awake,False
2021-12-05T20:25:06.000Z,71,bad,awake,False
2021-12-05T20:25:25.000Z,77,bad,awake,False
2021-12-05T20:50:28.000Z,73,bad,awake,False
2021-12-05T20:50:38.000Z,92,bad,awake,False
2021-12-05T20:50:41.000Z,87,bad,awake,False
2021-12-05T22:21:52.000Z,97,good,awake,False
2021-12-05T22:21:53.000Z,94,good,awake,False
2021-12-05T22:21:56.000Z,93,good,awake,False
2021-12-05T22:32:07.000Z,90,good,awake,False
2021-12-05T22:32:08.000Z,87,good,awake,False
2021-12-05T22:41:13.000Z,83,bad,awake,False
2021-12-05T22:41:16.000Z,89,bad,awake,False
2021-12-05T22:41:25.000Z,88,bad,awake,False
2021-12-05T22:49:37.000Z,86,good,awake,False
2021-12-05T22:49:50.000Z,93,good,awake,False
2021-12-05T22:49:54.000Z,82,good,awake,False
2021-12-05T22:54:39.000Z,82,good,awake,False
2021-12-05T22:54:40.000Z,83,good,awake,False
2021-12-05T22:54:45.000Z,81,good,awake,False
2021-12-05T23:00:04.000Z,117,good,awake,False
2021-12-05T23:00:24.000Z,94,good,awake,False
2021-12-05T23:00:27.000Z,96,good,awake,False
2021-12-05T23:05:21.000Z,86,bad,awake,False
2021-12-05T23:05:40.000Z,66,bad,awake,False
2021-12-05T23:05:48.000Z,98,bad,awake,False
2021-12-05T23:31:24.000Z,95,bad,awake,False
2021-12-05T23:31:29.000Z,80,bad,awake,False
2021-12-05T23:31:33.000Z,75,bad,awake,False
2021-12-05T23:41:40.000Z,80,average,awake,False
2021-12-05T23:41:41.000Z,75,average,awake,False
2021-12-05T23:41:48.000Z,86,average,awake,False
2021-12-06T00:42:02.000Z,99,bad,awake,False
2021-12-06T00:42:05.000Z,103,bad,awake,False
2021-12-06T00:42:06.000Z,104,bad,awake,False
2021-12-06T00:52:30.000Z,103,bad,awake,False
2021-12-06T00:52:31.000Z,98,bad,awake,False
2021-12-06T00:52:32.000Z,100,bad,awake,False
2021-12-06T01:02:17.000Z,77,bad,awake,False
2021-12-06T01:02:34.000Z,80,bad,awake,False
2021-12-06T01:02:46.000Z,85,bad,awake,False
2021-12-06T03:48:24.000Z,66,good,awake,False
2021-12-06T03:48:26.000Z,69,good,awake,False
2021-12-06T03:48:32.000Z,68,good,awake,False
2021-12-06T03:57:59.000Z,61,bad,awake,False
2021-12-06T03:58:00.000Z,67,bad,awake,False
2021-12-06T03:58:02.000Z,75,bad,awake,False
2021-12-06T04:08:20.000Z,63,good,awake,False
2021-12-06T04:35:27.000Z,63,average,awake,False
2021-12-06T04:35:29.000Z,60,average,awake,False
2021-12-06T04:35:32.000Z,61,average,awake,False
2021-12-06T04:45:36.000Z,60,bad,awake,False
2021-12-06T04:45:50.000Z,62,bad,awake,False
2021-12-06T04:58:05.000Z,69,good,awake,False
2021-12-06T04:58:27.000Z,64,good,awake,False
2021-12-06T04:58:51.000Z,93,good,awake,False
2021-12-06T05:08:38.000Z,61,good,awake,False
2021-12-06T05:09:05.000Z,61,good,awake,False
2021-12-06T05:09:07.000Z,60,good,awake,False
2021-12-06T05:13:43.000Z,60,good,awake,False
2021-12-06T05:13:59.000Z,62,good,awake,False
2021-12-06T05:14:04.000Z,60,good,awake,False
2021-12-06T05:18:55.000Z,75,good,awake,False
2021-12-06T05:18:56.000Z,82,good,awake,False
2021-12-06T05:19:20.000Z,62,good,awake,False
2021-12-06T05:53:13.000Z,81,good,awake,False
2021-12-06T05:53:23.000Z,63,good,awake,False
2021-12-06T05:53:33.000Z,62,good,awake,False
2021-12-06T06:34:23.000Z,69,good,awake,False
2021-12-06T06:34:51.000Z,61,good,awake,False
2021-12-06T06:34:54.000Z,61,good,awake,False
2021-12-06T17:41:40.000Z,81,bad,awake,False
2021-12-06T17:41:47.000Z,102,bad,awake,False
2021-12-06T17:41:48.000Z,89,bad,awake,False
2021-12-06T18:21:52.000Z,77,bad,awake,False
2021-12-06T18:21:55.000Z,86,bad,awake,False
2021-12-06T18:22:00.000Z,78,bad,awake,False
2021-12-06T18:32:10.000Z,97,average,awake,False
2021-12-06T18:32:13.000Z,114,average,awake,False
2021-12-06T18:32:15.000Z,106,average,awake,False
2021-12-06T19:22:47.000Z,88,bad,awake,False
2021-12-06T19:22:52.000Z,102,bad,awake,False
2021-12-06T19:23:07.000Z,78,bad,awake,False
2021-12-06T20:13:12.000Z,77,average,awake,False
2021-12-06T20:13:13.000Z,78,average,awake,False
2021-12-06T20:13:20.000Z,80,average,awake,False
2021-12-06T20:23:40.000Z,80,bad,awake,False
2021-12-06T20:23:42.000Z,73,bad,awake,False
2021-12-06T20:23:46.000Z,85,bad,awake,False
2021-12-06T20:33:20.000Z,78,average,awake,False
2021-12-06T20:33:22.000Z,75,average,awake,False
2021-12-06T20:33:24.000Z,80,average,awake,False
2021-12-06T20:43:27.000Z,87,bad,awake,False
2021-12-06T20:43:28.000Z,90,bad,awake,False
2021-12-06T20:43:31.000Z,86,bad,awake,False
2021-12-06T22:14:33.000Z,80,average,awake,False
2021-12-06T22:14:39.000Z,70,average,awake,False
2021-12-06T22:14:47.000Z,68,average,awake,False
2021-12-06T22:39:41.000Z,68,bad,awake,False
2021-12-06T22:39:53.000Z,75,bad,awake,False
2021-12-06T22:40:00.000Z,91,bad,awake,False
2021-12-06T23:34:33.000Z,74,bad,awake,False
2021-12-06T23:34:49.000Z,81,bad,awake,False
2021-12-06T23:44:38.000Z,100,bad,awake,False
2021-12-06T23:44:41.000Z,98,bad,awake,False
2021-12-06T23:44:44.000Z,95,bad,awake,False
2021-12-07T00:24:49.000Z,106,bad,awake,False
2021-12-07T00:24:56.000Z,110,bad,awake,False
2021-12-07T00:25:21.000Z,68,bad,awake,False
2021-12-07T00:55:15.000Z,67,bad,awake,False
2021-12-07T00:55:17.000Z,69,bad,awake,False
2021-12-07T00:55:20.000Z,60,bad,awake,False
2021-12-07T01:05:26.000Z,84,average,awake,False
2021-12-07T01:05:27.000Z,80,average,awake,False
2021-12-07T01:05:30.000Z,85,average,awake,False
2021-12-07T01:15:46.000Z,106,bad,awake,False
2021-12-07T01:15:56.000Z,96,bad,awake,False
2021-12-07T01:15:58.000Z,84,bad,awake,False
2021-12-07T02:16:18.000Z,65,bad,awake,False
2021-12-07T02:16:31.000Z,70,bad,awake,False
2021-12-07T02:16:35.000Z,62,bad,awake,False
2021-12-07T04:37:56.000Z,71,bad,awake,False
2021-12-07T04:38:37.000Z,101,bad,awake,False
2021-12-07T04:38:41.000Z,96,bad,awake,False
2021-12-07T04:44:18.000Z,71,good,awake,False
2021-12-07T04:44:20.000Z,65,good,awake,False
2021-12-07T04:44:21.000Z,68,good,awake,False
2021-12-07T04:49:41.000Z,72,bad,awake,False
2021-12-07T04:49:51.000Z,80,bad,awake,False
2021-12-07T04:49:52.000Z,74,bad,awake,False
2021-12-07T04:54:53.000Z,62,bad,awake,False
2021-12-07T04:55:01.000Z,63,bad,awake,False
2021-12-07T04:55:02.000Z,59,bad,awake,False
2021-12-07T05:00:18.000Z,85,good,awake,False
2021-12-07T05:00:20.000Z,77,good,awake,False
2021-12-07T05:00:36.000Z,81,good,awake,False
2021-12-07T05:06:18.000Z,81,good,awake,False
2021-12-07T05:06:55.000Z,78,good,awake,False
2021-12-07T05:07:02.000Z,76,good,awake,False
2021-12-07T05:12:03.000Z,74,average,awake,False
2021-12-07T05:12:20.000Z,71,average,awake,False
2021-12-07T05:12:22.000Z,72,average,awake,False
2021-12-07T05:16:50.000Z,77,good,awake,False
2021-12-07T05:17:09.000Z,75,good,awake,False
2021-12-07T05:17:33.000Z,79,good,awake,False
2021-12-07T05:22:03.000Z,73,good,awake,False
2021-12-07T05:22:04.000Z,70,good,awake,False
2021-12-07T05:22:21.000Z,68,good,awake,False
2021-12-07T05:27:42.000Z,71,good,awake,False
2021-12-07T05:28:09.000Z,74,good,awake,False
2021-12-07T05:34:13.000Z,75,bad,awake,False
2021-12-07T05:34:21.000Z,79,bad,awake,False
2021-12-07T05:34:37.000Z,102,bad,awake,False
2021-12-07T05:45:06.000Z,73,good,awake,False
2021-12-07T05:45:12.000Z,69,good,awake,False
2021-12-07T05:45:14.000Z,70,good,awake,False
2021-12-07T05:54:27.000Z,66,good,awake,False
2021-12-07T05:55:02.000Z,67,good,awake,False
2021-12-07T05:55:09.000Z,69,good,awake,False
2021-12-07T06:24:41.000Z,59,good,awake,False
2021-12-07T06:24:49.000Z,61,good,awake,False
2021-12-07T06:24:55.000Z,63,good,awake,False
2021-12-07T15:12:18.000Z,87,bad,awake,False
2021-12-07T15:12:19.000Z,104,bad,awake,False
2021-12-07T15:12:20.000Z,100,bad,awake,False
2021-12-07T16:53:50.000Z,81,average,awake,False
2021-12-07T16:53:51.000Z,83,average,awake,False
2021-12-07T16:53:52.000Z,84,average,awake,False
2021-12-07T17:04:06.000Z,90,average,awake,False
2021-12-07T17:04:07.000Z,98,average,awake,False
2021-12-07T17:04:08.000Z,111,average,awake,False
2021-12-07T17:34:03.000Z,89,bad,awake,False
2021-12-07T17:34:21.000Z,108,bad,awake,False
2021-12-07T17:34:46.000Z,101,bad,awake,False
2021-12-07T18:04:39.000Z,97,bad,awake,False
2021-12-07T18:04:40.000Z,104,bad,awake,False
2021-12-07T18:04:56.000Z,83,bad,awake,False
2021-12-07T18:14:39.000Z,83,bad,awake,False
2021-12-07T18:14:41.000Z,76,bad,awake,False
2021-12-07T18:15:03.000Z,117,bad,awake,False
2021-12-07T18:34:59.000Z,84,average,awake,False
2021-12-07T18:35:00.000Z,97,average,awake,False
2021-12-07T18:35:24.000Z,93,average,awake,False
2021-12-07T18:45:08.000Z,110,bad,awake,False
2021-12-07T18:45:09.000Z,106,bad,awake,False
2021-12-07T18:45:17.000Z,97,bad,awake,False
2021-12-07T18:55:15.000Z,79,bad,awake,False
2021-12-07T18:55:16.000Z,87,bad,awake,False
2021-12-07T18:55:19.000Z,110,bad,awake,False
2021-12-07T20:46:30.000Z,74,bad,awake,False
2021-12-07T20:46:52.000Z,72,bad,awake,False
2021-12-07T20:47:03.000Z,76,bad,awake,False
2021-12-07T21:16:53.000Z,120,average,awake,False
2021-12-07T21:17:30.000Z,105,average,awake,False
2021-12-07T21:37:40.000Z,92,bad,awake,False
2021-12-07T21:37:42.000Z,98,bad,awake,False
2021-12-07T21:37:44.000Z,114,bad,awake,False
2021-12-07T22:37:48.000Z,75,average,awake,False
2021-12-07T22:38:09.000Z,82,average,awake,False
2021-12-07T22:38:25.000Z,72,average,awake,False
2021-12-08T00:18:51.000Z,65,bad,awake,False
2021-12-08T00:19:25.000Z,95,bad,awake,False
2021-12-08T00:19:26.000Z,86,bad,awake,False
2021-12-08T00:29:22.000Z,101,average,awake,False
2021-12-08T00:29:27.000Z,91,average,awake,False
2021-12-08T00:29:30.000Z,115,average,awake,False
2021-12-08T01:32:47.000Z,68,bad,awake,False
2021-12-08T01:33:06.000Z,75,bad,awake,False
2021-12-08T01:33:09.000Z,76,bad,awake,False
2021-12-08T03:14:58.000Z,68,good,awake,False
2021-12-08T03:15:10.000Z,66,good,awake,False
2021-12-08T03:15:14.000Z,87,good,awake,False
2021-12-08T03:25:05.000Z,78,bad,awake,False
2021-12-08T03:25:08.000Z,93,bad,awake,False
2021-12-08T03:34:52.000Z,70,average,awake,False
2021-12-08T03:35:22.000Z,71,average,awake,False
2021-12-08T03:35:23.000Z,66,average,awake,False
2021-12-08T03:43:27.000Z,67,good,awake,False
2021-12-08T03:43:31.000Z,68,good,awake,False
2021-12-08T03:43:36.000Z,66,good,awake,False
2021-12-08T03:48:25.000Z,66,good,awake,False
2021-12-08T03:48:28.000Z,65,good,awake,False
2021-12-08T03:48:35.000Z,67,good,awake,False
2021-12-08T03:54:20.000Z,68,good,awake,False
2021-12-08T03:58:54.000Z,66,bad,awake,False
2021-12-08T03:59:02.000Z,73,bad,awake,False
2021-12-08T03:59:03.000Z,68,bad,awake,False
2021-12-08T04:04:29.000Z,66,good,awake,True
2021-12-08T04:05:07.000Z,68,good,awake,True
2021-12-08T04:05:08.000Z,65,good,awake,True
2021-12-08T04:09:56.000Z,65,bad,awake,False
2021-12-08T04:09:57.000Z,61,bad,awake,False
2021-12-08T04:10:07.000Z,75,bad,awake,False
2021-12-08T04:15:27.000Z,65,good,awake,True
2021-12-08T04:15:38.000Z,74,good,awake,True
2021-12-08T04:15:39.000Z,67,good,awake,True
2021-12-08T04:20:51.000Z,103,bad,awake,False
2021-12-08T04:20:55.000Z,106,bad,awake,False
2021-12-08T04:21:16.000Z,140,bad,awake,False
2021-12-08T04:41:28.000Z,66,good,awake,False
2021-12-08T04:41:50.000Z,64,good,awake,False
2021-12-08T04:41:58.000Z,63,good,awake,False
2021-12-08T04:51:28.000Z,63,good,awake,False
2021-12-08T04:51:41.000Z,66,good,awake,False
2021-12-08T05:13:30.000Z,64,good,awake,False
2021-12-08T05:14:01.000Z,66,good,awake,False
2021-12-08T05:14:10.000Z,62,good,awake,False
2021-12-08T05:23:49.000Z,61,good,awake,False
2021-12-08T05:23:52.000Z,62,good,awake,False
2021-12-08T05:24:10.000Z,65,good,awake,False
2021-12-08T13:17:51.000Z,76,good,awake,False
2021-12-08T13:17:52.000Z,74,good,awake,False
2021-12-08T13:17:53.000Z,97,good,awake,False
2021-12-08T13:27:54.000Z,74,bad,awake,False
2021-12-08T13:28:01.000Z,74,bad,awake,False
2021-12-08T13:28:02.000Z,73,bad,awake,False
2021-12-08T13:37:56.000Z,68,bad,awake,False
2021-12-08T13:37:58.000Z,74,bad,awake,False
2021-12-08T15:17:12.000Z,67,bad,awake,False
2021-12-08T15:17:30.000Z,125,bad,awake,False
2021-12-08T16:08:29.000Z,84,average,awake,False
2021-12-08T16:08:33.000Z,90,average,awake,False
2021-12-08T16:08:34.000Z,85,average,awake,False
2021-12-08T16:28:21.000Z,95,bad,awake,False
2021-12-08T16:28:27.000Z,90,bad,awake,False
2021-12-08T16:28:57.000Z,102,bad,awake,False
2021-12-08T16:38:44.000Z,95,bad,awake,False
2021-12-08T16:38:49.000Z,86,bad,awake,False
2021-12-08T16:38:53.000Z,90,bad,awake,False
2021-12-08T17:08:47.000Z,77,bad,awake,False
2021-12-08T17:08:55.000Z,84,bad,awake,False
2021-12-08T17:09:21.000Z,81,bad,awake,False
2021-12-08T18:02:37.000Z,126,bad,awake,False
2021-12-08T18:02:59.000Z,83,bad,awake,False
2021-12-08T18:03:00.000Z,76,bad,awake,False
2021-12-08T18:12:28.000Z,71,average,awake,False
2021-12-08T18:12:50.000Z,76,average,awake,False
2021-12-08T18:12:54.000Z,94,average,awake,False
2021-12-08T21:15:12.000Z,91,bad,awake,False
2021-12-08T21:15:15.000Z,89,bad,awake,False
2021-12-08T21:15:19.000Z,86,bad,awake,False
2021-12-08T21:35:30.000Z,104,bad,awake,False
2021-12-08T21:35:38.000Z,98,bad,awake,False
2021-12-08T21:35:42.000Z,92,bad,awake,False
2021-12-08T21:45:38.000Z,74,bad,awake,False
2021-12-08T21:45:41.000Z,71,bad,awake,False
2021-12-08T21:45:42.000Z,82,bad,awake,False
2021-12-08T22:15:57.000Z,81,bad,awake,False
2021-12-08T22:16:00.000Z,84,bad,awake,False
2021-12-08T22:16:02.000Z,76,bad,awake,False
2021-12-08T22:36:10.000Z,83,bad,awake,False
2021-12-08T22:36:24.000Z,113,bad,awake,False
2021-12-08T22:36:27.000Z,103,bad,awake,False
2021-12-08T22:45:42.000Z,69,bad,awake,False
2021-12-08T22:46:05.000Z,72,bad,awake,False
2021-12-08T22:46:08.000Z,79,bad,awake,False
2021-12-08T23:06:17.000Z,86,bad,awake,False
2021-12-08T23:06:22.000Z,76,bad,awake,False
2021-12-08T23:06:32.000Z,92,bad,awake,False
2021-12-08T23:16:25.000Z,65,average,awake,False
2021-12-08T23:16:41.000Z,62,average,awake,False
2021-12-08T23:16:51.000Z,61,average,awake,False
2021-12-08T23:26:41.000Z,74,average,awake,False
2021-12-08T23:37:00.000Z,85,average,awake,False
2021-12-08T23:37:04.000Z,83,average,awake,False
2021-12-09T01:07:46.000Z,115,bad,awake,False
2021-12-09T01:07:49.000Z,124,bad,awake,False
2021-12-09T01:28:01.000Z,68,bad,awake,False
2021-12-09T01:28:09.000Z,85,bad,awake,False
2021-12-09T01:28:13.000Z,73,bad,awake,False
2021-12-09T01:48:54.000Z,67,bad,awake,False
2021-12-09T01:49:04.000Z,75,bad,awake,False
2021-12-09T01:49:05.000Z,77,bad,awake,False
2021-12-09T02:08:50.000Z,68,bad,awake,False
2021-12-09T02:09:04.000Z,86,bad,awake,False
2021-12-09T02:09:05.000Z,96,bad,awake,False
2021-12-09T02:59:30.000Z,114,bad,awake,False
2021-12-09T02:59:47.000Z,82,bad,awake,False
2021-12-09T02:59:48.000Z,86,bad,awake,False
2021-12-09T03:19:36.000Z,112,bad,awake,False
2021-12-09T03:19:53.000Z,98,bad,awake,False
2021-12-09T03:20:01.000Z,89,bad,awake,False
2021-12-09T03:40:05.000Z,62,bad,awake,False
2021-12-09T03:40:13.000Z,64,bad,awake,False
2021-12-09T03:40:21.000Z,66,bad,awake,False
2021-12-09T04:00:27.000Z,71,average,awake,False
2021-12-09T04:00:38.000Z,75,average,awake,False
2021-12-09T04:00:42.000Z,72,average,awake,False
2021-12-09T04:10:11.000Z,71,bad,awake,False
2021-12-09T04:10:13.000Z,88,bad,awake,False
2021-12-09T04:10:37.000Z,77,bad,awake,False
2021-12-09T04:20:28.000Z,75,average,awake,False
2021-12-09T04:20:52.000Z,65,average,awake,False
